position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Back,Morato,192.0,left,Premier League,Nottingham Forest,155.0,0.0,6.0,0.0
Back,Andrew Omobamidele,188.0,right,Premier League,Nottingham Forest,90.0,0.0,1.0,0.0
Back,David Nemeth,191.0,both,Bundesliga,FC St. Pauli,249.0,1.0,3.0,0.0
Back,Egor Pogostnov,198.0,right,Premier Liga,Lokomotiv Moscow,540.0,1.0,6.0,0.0
Defensive Midfield,Kevin Lenini,181.0,left,Premier Liga,FC Krasnodar,1428.0,3.0,20.0,0.0
Defensive Midfield,Mikhail Shchetinin,183.0,right,Premier Liga,Fakel Voronezh,893.0,0.0,15.0,0.0
Back,Fedde Leysen,191.0,left,Jupiler Pro League,Union Saint-Gilloise,1072.0,1.0,14.0,1.0
Back,Nuraly Alip,188.0,left,Premier Liga,Zenit St. Petersburg,1119.0,0.0,17.0,1.0
Back,Joris Kramer,187.0,left,Eredivisie,Go Ahead Eagles,1338.0,0.0,15.0,0.0
Back,Andrey Malykh,176.0,right,Premier Liga,FC Orenburg,945.0,0.0,11.0,1.0
Back,Jorrel Hato,182.0,left,Eredivisie,Ajax Amsterdam,1814.0,3.0,22.0,4.0
Back,Moisés,184.0,left,Premier Liga,CSKA Moscow,2089.0,2.0,23.0,1.0
Back,Syb van Ottele,185.0,both,Eredivisie,Fortuna Sittard,397.0,0.0,12.0,1.0
Central Midfield,Neto,181.0,right,Liga Portugal,SC Farense,733.0,0.0,12.0,0.0
Back,Uğurcan Yazğılı,184.0,right,Süper Lig,Konyaspor,692.0,0.0,10.0,0.0
Back,Milos Veljkovic,188.0,right,Bundesliga,SV Werder Bremen,406.0,0.0,6.0,0.0
Attacking Midfield,André Anderson,180.0,right,Serie A,SS Lazio,,,,
Defensive Midfield,Jean-Philippe Gbamin,186.0,right,Ligue 1,FC Nantes,330.0,0.0,9.0,0.0
Back,Fabien Centonze,182.0,right,Ligue 1,FC Nantes,32.0,0.0,1.0,0.0
Back,Saud Abdulhamid,175.0,right,Serie A,AS Roma,244.0,0.0,5.0,0.0
Back,Adam Masina,191.0,left,Serie A,Torino FC,1135.0,1.0,13.0,3.0
Defensive Midfield,Adam Wharton,182.0,left,Premier League,Crystal Palace,673.0,0.0,10.0,1.0
Defensive Midfield,Hannes Van Der Bruggen,181.0,right,Jupiler Pro League,Cercle Brugge,1413.0,1.0,21.0,2.0
Defensive Midfield,Hugo Guillamón,178.0,right,LaLiga,Valencia CF,419.0,0.0,9.0,0.0
Central Midfield,Simon Sohm,188.0,right,Serie A,Parma Calcio 1913,1062.0,1.0,14.0,0.0
Central Midfield,Giuseppe Mazzaglia,180.0,right,Serie A,Como 1907,653.0,0.0,9.0,1.0
Back,Nathan Zézé,190.0,left,Ligue 1,FC Nantes,720.0,0.0,8.0,0.0
Back,Javi Rodríguez,,,LaLiga,Celta de Vigo,826.0,1.0,14.0,2.0
Right Midfield,Marco Palestra,186.0,right,Serie A,Atalanta BC,72.0,0.0,7.0,0.0
Defensive Midfield,Thabo Cele,178.0,right,Premier Liga,Fakel Voronezh,768.0,0.0,14.0,1.0
Defensive Midfield,Jakub Kaluzinski,184.0,both,Süper Lig,Antalyaspor,694.0,0.0,13.0,5.0
Forward,Mustafa Hekimoğlu,186.0,right,Süper Lig,Besiktas JK,200.0,1.0,12.0,0.0
Back,Kévin Rodrigues,170.0,left,Süper Lig,Kasimpasa,680.0,0.0,9.0,1.0
Back,Derrick Tshimanga,176.0,left,Jupiler Pro League,Beerschot VA,765.0,1.0,9.0,0.0
Back,Nuno Mendes,183.0,left,Ligue 1,Paris Saint-Germain,840.0,1.0,11.0,2.0
Back,Aridane Hernández,188.0,right,LaLiga,Rayo Vallecano,176.0,0.0,4.0,0.0
Back,Karol Mets,191.0,left,Bundesliga,FC St. Pauli,1110.0,0.0,12.0,0.0
Back,Lucas Beraldo,182.0,left,Ligue 1,Paris Saint-Germain,754.0,1.0,10.0,0.0
Back,William Saliba,192.0,right,Premier League,Arsenal FC,1470.0,0.0,17.0,0.0
Central Midfield,Marat Apshatsev,177.0,right,Premier Liga,Rubin Kazan,424.0,0.0,9.0,0.0
Back,Óscar Mingueza,184.0,right,LaLiga,Celta de Vigo,1008.0,2.0,13.0,5.0
Left Winger,Marwan Al-Sahafi,188.0,,Jupiler Pro League,Beerschot VA,669.0,4.0,8.0,0.0
Back,Sergey Volkov,182.0,right,Premier Liga,Zenit St. Petersburg,361.0,0.0,6.0,0.0
Defensive Midfield,Semih Kocatürk,181.0,right,Süper Lig,Konyaspor,1075.0,0.0,13.0,0.0
Defensive Midfield,Ibrahima Sissoko,193.0,right,Bundesliga,VfL Bochum,987.0,0.0,12.0,0.0
Back,Lasse Nielsen,185.0,right,Süper Lig,Göztepe,264.0,0.0,7.0,0.0
Back,Taha Şahin,178.0,right,Süper Lig,Caykur Rizespor,1026.0,0.0,12.0,3.0
Back,Leonardo Balerdi,187.0,right,Ligue 1,Olympique Marseille,725.0,0.0,9.0,0.0
Back,Kyle Walker,178.0,right,Premier League,Manchester City,660.0,0.0,10.0,0.0
Forward,Berhan Deniz,,right,Süper Lig,Samsunspor,,,,
Back,Benedikt Gimber,187.0,left,Bundesliga,1.FC Heidenheim 1846,1141.0,0.0,14.0,0.0
Back,Marco Komenda,184.0,left,Bundesliga,Holstein Kiel,210.0,0.0,6.0,0.0
Back,Axel Guessand,192.0,left,Serie A,Udinese Calcio,540.0,1.0,6.0,0.0
Back,Diego Rico,183.0,left,LaLiga,Getafe CF,1167.0,0.0,14.0,1.0
Back,Fabrizio Angileri,185.0,left,LaLiga,Getafe CF,,,,
Back,Tino Livramento,182.0,right,Premier League,Newcastle United,935.0,0.0,15.0,0.0
Defensive Midfield,Mohammad Ghorbani,190.0,right,Premier Liga,FC Orenburg,1314.0,1.0,17.0,1.0
Back,Francesco Zampano,177.0,right,Serie A,Venezia FC,1079.0,0.0,14.0,0.0
Central Midfield,Sherzod Esanov,190.0,,Premier Liga,Akron Togliatti,629.0,0.0,12.0,0.0
Back,Juan Jesus,185.0,left,Serie A,SSC Napoli,169.0,1.0,2.0,0.0
Back,Marat Bokoev,191.0,left,Premier Liga,Akron Togliatti,674.0,0.0,11.0,0.0
Back,Patric,184.0,right,Serie A,SS Lazio,715.0,1.0,10.0,0.0
Right Winger,Eros Maddy,177.0,right,Ligue 1,AJ Auxerre,7.0,0.0,1.0,0.0
Back,Hiroki Ito,188.0,left,Bundesliga,Bayern Munich,,,,
Central Midfield,Lewis Schouten,191.0,right,Eredivisie,AZ Alkmaar,63.0,0.0,1.0,0.0
Back,Léo Pétrot,188.0,left,Ligue 1,AS Saint-Étienne,749.0,0.0,10.0,1.0
Defensive Midfield,Aleksandar Pavlovic,188.0,both,Bundesliga,Bayern Munich,665.0,1.0,9.0,1.0
Back,Hamza Mendyl,179.0,left,Jupiler Pro League,Oud-Heverlee Leuven,484.0,0.0,10.0,0.0
Attacking Midfield,Konstantinos Karetsas,171.0,left,Jupiler Pro League,KRC Genk,650.0,0.0,12.0,2.0
Back,Calvin Bassey,185.0,left,Premier League,Fulham FC,1080.0,0.0,12.0,0.0
Back,Youri Baas,182.0,left,Eredivisie,Ajax Amsterdam,1815.0,1.0,20.0,0.0
Back,Dies Janse,196.0,left,Eredivisie,Ajax Amsterdam U21,1080.0,0.0,12.0,0.0
Back,Aleksandr Soldatenkov,189.0,right,Premier Liga,Krylya Sovetov Samara,1287.0,0.0,15.0,0.0
Left Winger,Arda Kılıç,179.0,right,Süper Lig,Besiktas JK,0.0,0.0,0.0,0.0
Forward,Glenn Ngosso,,,Ligue 1,Montpellier HSC,270.0,2.0,3.0,0.0
Back,Eli Dasa,177.0,right,Premier Liga,Dynamo Moscow,1257.0,1.0,18.0,1.0
Central Midfield,Michel Adopo,187.0,right,Serie A,Cagliari Calcio,700.0,0.0,12.0,1.0
Central Midfield,Isaac Price,193.0,right,Jupiler Pro League,Standard Liège,1206.0,0.0,16.0,0.0
Back,Luca Marianucci,,,Serie A,FC Empoli,186.0,0.0,3.0,2.0
Defensive Midfield,Mory Gbane,188.0,right,Liga Portugal,Gil Vicente FC,834.0,0.0,11.0,0.0
Central Midfield,Ryan Thomas,174.0,right,Eredivisie,PEC Zwolle,43.0,0.0,2.0,0.0
Back,Nathaniel Brown,180.0,left,Bundesliga,Eintracht Frankfurt,349.0,2.0,6.0,0.0
Back,Simon Graves,191.0,right,Eredivisie,PEC Zwolle,579.0,0.0,7.0,0.0
Defensive Midfield,Alberto Grassi,183.0,right,Serie A,FC Empoli,655.0,0.0,9.0,0.0
Back,Tristan Gooijer,185.0,right,Eredivisie,PEC Zwolle,26.0,0.0,1.0,0.0
Back,Igor Zubeldia,181.0,right,LaLiga,Real Sociedad,1287.0,0.0,15.0,0.0
Left Midfield,Olivier Deman,181.0,left,Bundesliga,SV Werder Bremen,68.0,0.0,7.0,0.0
Back,Kirill Glushchenkov,191.0,right,Premier Liga,FC Pari Nizhniy Novgorod,203.0,0.0,3.0,0.0
Back,Kike Salas,188.0,left,LaLiga,Sevilla FC,511.0,0.0,10.0,0.0
Back,Loïc Badé,191.0,right,LaLiga,Sevilla FC,830.0,0.0,10.0,1.0
Back,Kirill Bozhenov,174.0,right,Premier Liga,FC Pari Nizhniy Novgorod,967.0,0.0,16.0,0.0
Defensive Midfield,Flynn Downes,178.0,right,Premier League,Southampton FC,1015.0,0.0,12.0,0.0
Back,Hugo Bueno,180.0,left,Eredivisie,Feyenoord Rotterdam,733.0,0.0,10.0,3.0
Back,Yan Couto,168.0,right,Bundesliga,Borussia Dortmund,390.0,0.0,10.0,1.0
Back,Rodrigo Abascal,190.0,left,Liga Portugal,Boavista FC,855.0,0.0,10.0,0.0
Back,Bruno Onyemaechi,184.0,left,Liga Portugal,Boavista FC,936.0,1.0,11.0,0.0
Back,Justin de Haas,194.0,left,Liga Portugal,FC Famalicão,900.0,0.0,10.0,0.0
Back,Mathías Olivera,185.0,left,Serie A,SSC Napoli,952.0,0.0,14.0,2.0
Back,Leif Davis,182.0,left,Premier League,Ipswich Town,1080.0,1.0,12.0,2.0
Right Winger,Arvin Appiah,177.0,left,Liga Portugal,CD Nacional,479.0,0.0,10.0,0.0
Attacking Midfield,Gustavo Sá,189.0,right,Liga Portugal,FC Famalicão,788.0,1.0,12.0,1.0
Back,Zaid Romero,192.0,left,Jupiler Pro League,Club Brugge KV,486.0,1.0,7.0,0.0
Attacking Midfield,Chiheb Labidi,190.0,left,Liga Portugal,CD Nacional,42.0,0.0,3.0,0.0
Back,João Aurélio,182.0,right,Liga Portugal,CD Nacional,181.0,0.0,3.0,0.0
Central Midfield,Beñat Prados,180.0,right,LaLiga,Athletic Bilbao,938.0,2.0,16.0,0.0
Back,Nilton,182.0,left,Liga Portugal,CF Estrela Amadora,1060.0,0.0,13.0,2.0
Central Midfield,Paulo Moreira,176.0,right,Liga Portugal,CF Estrela Amadora,214.0,1.0,7.0,0.0
Attacking Midfield,Marco Cruz,181.0,left,Liga Portugal,Vitória Guimarães SC,1.0,0.0,1.0,0.0
Back,Marlon Fossey,179.0,right,Jupiler Pro League,Standard Liège,1223.0,0.0,15.0,0.0
Central Midfield,Iñigo Ruiz de Galarreta,175.0,right,LaLiga,Athletic Bilbao,936.0,0.0,15.0,1.0
Back,Eric Veiga,183.0,left,Liga Portugal,Avs Futebol,239.0,0.0,6.0,0.0
Back,Stefan Melentijevic,189.0,right,Premier Liga,FC Khimki,165.0,1.0,2.0,0.0
Back,Tiago Djaló,190.0,right,Liga Portugal,FC Porto,624.0,2.0,7.0,0.0
Central Midfield,Javi Guerra,187.0,right,LaLiga,Valencia CF,607.0,0.0,11.0,1.0
Defensive Midfield,Atakan Karazor,191.0,right,Bundesliga,VfB Stuttgart,1484.0,1.0,19.0,1.0
Central Midfield,Vasco Sousa,169.0,right,Liga Portugal,FC Porto,352.0,0.0,8.0,1.0
Defensive Midfield,Diadié Samassékou,177.0,right,Bundesliga,TSG 1899 Hoffenheim,7.0,0.0,2.0,0.0
Central Midfield,Giorgi Aburjania,186.0,both,Liga Portugal,Avs Futebol,377.0,0.0,9.0,0.0
Back,Tomás Araújo,187.0,right,Liga Portugal,SL Benfica,1163.0,0.0,13.0,1.0
Back,Diego Laxalt,178.0,left,Premier Liga,Dynamo Moscow,835.0,0.0,12.0,0.0
Back,Georgiy Dzhikiya,188.0,left,Premier Liga,FC Khimki,430.0,0.0,6.0,0.0
Back,Armando Obispo,185.0,left,Eredivisie,PSV Eindhoven,86.0,0.0,4.0,0.0
Back,Irakliy Chezhia,188.0,right,Premier Liga,FC Khimki,0.0,0.0,0.0,0.0
Central Midfield,Ilya Zhigulev,176.0,right,Premier Liga,FC Pari Nizhniy Novgorod,,,,
Back,Arthur Chaves,188.0,right,Bundesliga,TSG 1899 Hoffenheim,1045.0,1.0,14.0,0.0
Defensive Midfield,Dani Borges,183.0,,Liga Portugal,CD Santa Clara,74.0,0.0,3.0,0.0
Back,Aaron Hickey,185.0,both,Premier League,Brentford FC,,,,
Back,Diego Costa,184.0,right,Premier Liga,FC Krasnodar,1485.0,1.0,18.0,0.0
Central Midfield,Dehmaine Tabibou,183.0,left,Ligue 1,FC Nantes,35.0,0.0,6.0,0.0
Defensive Midfield,Jan Bieganski,183.0,left,Süper Lig,Sivasspor,307.0,0.0,9.0,0.0
Central Midfield,Mohamed Kaba,185.0,right,Serie A,US Lecce,21.0,0.0,2.0,0.0
Back,Bruno Godeau,190.0,left,Jupiler Pro League,Sint-Truidense VV,1334.0,0.0,15.0,0.0
Back,David Odogu,191.0,right,Bundesliga,VfL Wolfsburg,255.0,1.0,3.0,0.0
Defensive Midfield,Junior Mwanga,184.0,both,Ligue 1,RC Strasbourg Alsace,291.0,0.0,8.0,0.0
Right Winger,Per van Loon,,,Eredivisie,Willem II Tilburg U21,19.0,0.0,1.0,0.0
Left Winger,Amar Fatah,180.0,right,Eredivisie,Willem II Tilburg,293.0,1.0,9.0,0.0
Central Midfield,Ed McJannet,183.0,left,Serie A,US Lecce,0.0,0.0,0.0,0.0
Defensive Midfield,Boris Lambert,187.0,right,Eredivisie,Willem II Tilburg,680.0,0.0,12.0,0.0
Back,Maximilian Kilman,194.0,left,Premier League,West Ham United,1260.0,0.0,14.0,1.0
Back,Rob Nizet,177.0,left,Eredivisie,Willem II Tilburg,393.0,0.0,11.0,0.0
Back,Abel Bretones,188.0,left,LaLiga,CA Osasuna,807.0,2.0,14.0,0.0
Back,Jorge Herrando,192.0,left,LaLiga,CA Osasuna,456.0,0.0,6.0,0.0
Right Winger,Hernâni,178.0,right,Liga Portugal,Moreirense FC,,,,
Back,Hamdi Akujobi,175.0,right,Eredivisie,Almere City FC,1182.0,0.0,14.0,1.0
Central Midfield,Pablo Barrios,181.0,right,LaLiga,Atlético de Madrid,889.0,0.0,11.0,1.0
Back,Caleb Wiley,180.0,left,Ligue 1,RC Strasbourg Alsace,357.0,0.0,7.0,1.0
Back,Yoni Gomis,186.0,left,Ligue 1,RC Strasbourg Alsace,90.0,0.0,1.0,0.0
Central Midfield,João Graça,177.0,right,Liga Portugal,Rio Ave FC,209.0,0.0,5.0,0.0
Attacking Midfield,Chris Lokesa,,right,Eredivisie,RKC Waalwijk,628.0,0.0,10.0,0.0
Back,Tim Siersleben,187.0,left,Bundesliga,1.FC Heidenheim 1846,699.0,0.0,10.0,0.0
Back,Darko Todorovic,175.0,right,Premier Liga,Akhmat Grozny,1611.0,0.0,21.0,0.0
Defensive Midfield,Camilo,176.0,right,Premier Liga,Akhmat Grozny,1412.0,0.0,19.0,1.0
Back,Ainsley Maitland-Niles,180.0,right,Ligue 1,Olympique Lyon,1209.0,1.0,17.0,3.0
Back,Loïc Mbe Soh,187.0,right,Jupiler Pro League,Beerschot VA,810.0,0.0,9.0,0.0
Back,Matt Targett,183.0,left,Premier League,Newcastle United,45.0,0.0,1.0,0.0
Left Winger,Javi Llabrés,174.0,both,LaLiga,RCD Mallorca,0.0,0.0,0.0,0.0
Back,Pablo Maffeo,172.0,right,LaLiga,RCD Mallorca,828.0,0.0,10.0,0.0
Right Midfield,Anthony Caci,184.0,right,Bundesliga,1.FSV Mainz 05,1069.0,0.0,13.0,2.0
Back,Christopher Wooh,191.0,right,Ligue 1,Stade Rennais FC,855.0,0.0,10.0,0.0
Left Midfield,Magomed Yakuev,174.0,right,Premier Liga,Akhmat Grozny,195.0,0.0,4.0,0.0
Back,Ben Godfrey,184.0,right,Serie A,Atalanta BC,67.0,0.0,4.0,0.0
Back,Aarón Martín,178.0,left,Serie A,Genoa CFC,1154.0,0.0,14.0,1.0
Back,Joël Veltman,184.0,right,Premier League,Brighton & Hove Albion,980.0,0.0,12.0,0.0
Back,Enzo Boyomo,184.0,right,LaLiga,CA Osasuna,1260.0,1.0,14.0,0.0
Forward,Kingstone Mutandwa,180.0,right,Serie A,Cagliari Calcio,52.0,0.0,3.0,0.0
Back,Jeffrey Gouweleeuw,188.0,right,Bundesliga,FC Augsburg,1170.0,0.0,13.0,1.0
Back,Rob Holding,189.0,right,Premier League,Crystal Palace,270.0,0.0,3.0,0.0
Back,Joseph Okumu,190.0,right,Ligue 1,Stade Reims,566.0,1.0,7.0,0.0
Back,Jelle Bataille,180.0,right,Jupiler Pro League,Royal Antwerp FC,1003.0,0.0,12.0,0.0
Back,João Silva,187.0,right,Jupiler Pro League,KV Kortrijk,1318.0,1.0,15.0,0.0
Back,Neco Williams,183.0,right,Premier League,Nottingham Forest,408.0,0.0,11.0,0.0
Back,Mërgim Vojvoda,187.0,right,Serie A,Torino FC,729.0,0.0,12.0,0.0
Left Winger,Mamadou Diakhon,180.0,left,Ligue 1,Stade Reims,108.0,0.0,8.0,0.0
Back,Nermin Zolotić,189.0,left,Liga Portugal,Casa Pia AC,717.0,0.0,8.0,0.0
Back,Leo Greiml,187.0,right,Eredivisie,NAC Breda,1170.0,2.0,13.0,0.0
Back,Tommaso Augello,180.0,left,Serie A,Cagliari Calcio,1060.0,0.0,15.0,2.0
Central Midfield,Hugo Magnetti,180.0,right,Ligue 1,Stade Brestois 29,1161.0,1.0,16.0,1.0
Back,Reece Oxford,190.0,right,Bundesliga,FC Augsburg,,,,
Defensive Midfield,Calvin Twigt,183.0,right,Eredivisie,Go Ahead Eagles,346.0,0.0,8.0,0.0
Back,Georgiy Zotov,175.0,right,Premier Liga,FC Orenburg,641.0,0.0,8.0,0.0
Right Winger,Arseniy Dmitriev,172.0,left,Premier Liga,Akron-2 Togliatti,208.0,1.0,7.0,0.0
Back,Kelvin Amian,180.0,right,Ligue 1,FC Nantes,666.0,0.0,9.0,0.0
Back,Nicolas Cozza,178.0,left,Ligue 1,FC Nantes,660.0,1.0,9.0,1.0
Left Midfield,Dion De Neve,180.0,left,Jupiler Pro League,KV Kortrijk,1075.0,1.0,14.0,0.0
Back,Domagoj Bradarić,178.0,left,Serie A,Hellas Verona,553.0,0.0,11.0,0.0
Defensive Midfield,Tomoki Takamine,177.0,left,Jupiler Pro League,KV Kortrijk,753.0,0.0,15.0,0.0
Left Winger,Suf Podgoreanu,193.0,right,Eredivisie,Heracles Almelo,795.0,0.0,13.0,1.0
Central Midfield,Andy Diouf,187.0,left,Ligue 1,RC Lens,1082.0,1.0,14.0,1.0
Back,Yllan Okou,189.0,left,Serie A,Hellas Verona,56.0,0.0,2.0,0.0
Back,Maxim Mariani,185.0,,Eredivisie,FC Groningen,300.0,0.0,6.0,0.0
Back,Valentin Rosier,175.0,right,LaLiga,CD Leganés,935.0,0.0,13.0,1.0
Back,Idar Shumakhov,185.0,right,Premier Liga,Dinamo Makhachkala,1755.0,1.0,20.0,1.0
Forward,Diego van Oorschot,173.0,,Eredivisie,Heracles Almelo,541.0,1.0,7.0,1.0
Back,Ruben Aguilar,172.0,right,Ligue 1,RC Lens,269.0,0.0,5.0,1.0
Back,Jackson Porozo,192.0,right,LaLiga,CD Leganés,64.0,0.0,1.0,0.0
Defensive Midfield,Yvan Neyou,180.0,right,LaLiga,CD Leganés,761.0,1.0,10.0,1.0
Back,Miguel Lopes,183.0,right,Liga Portugal,CF Estrela Amadora,660.0,0.0,7.0,0.0
Left Winger,Christopher Bonsu Baah,172.0,left,Jupiler Pro League,KRC Genk,940.0,2.0,16.0,3.0
Back,Ayrton Costa,179.0,left,Jupiler Pro League,Royal Antwerp FC,1187.0,0.0,14.0,0.0
Back,Evgeniy Lukinykh,186.0,left,Premier Liga,FC Pari Nizhniy Novgorod,0.0,0.0,0.0,0.0
Defensive Midfield,Nikolas Sattlberger,191.0,right,Jupiler Pro League,KRC Genk,631.0,1.0,10.0,0.0
Defensive Midfield,Nail Umyarov,182.0,right,Premier Liga,Spartak Moscow,1443.0,1.0,18.0,0.0
Central Midfield,Sotiris Alexandropoulos,186.0,right,Jupiler Pro League,Standard Liège,347.0,0.0,14.0,0.0
Right Midfield,Ken Nkuba,179.0,right,Jupiler Pro League,KRC Genk,225.0,0.0,8.0,0.0
Back,Roman Evgenjev,193.0,right,Premier Liga,Krylya Sovetov Samara,1335.0,0.0,16.0,0.0
Back,Matvey Lukin,190.0,right,Premier Liga,CSKA Moscow,900.0,0.0,12.0,0.0
Central Midfield,Yaroslav Mikhailov,182.0,left,Premier Liga,FC Orenburg,1074.0,1.0,15.0,1.0
Defensive Midfield,Amadou Diawara,183.0,right,Jupiler Pro League,RSC Anderlecht,,,,
Defensive Midfield,Saminu Abdullahi,182.0,right,Premier Liga,FC Khimki,917.0,0.0,12.0,0.0
Back,Ilya Kirsh,191.0,right,Premier Liga,Dinamo Makhachkala,307.0,0.0,4.0,0.0
Central Midfield,Talha Şeker,,,Süper Lig,Sivasspor,892.0,2.0,10.0,0.0
Back,Uğur Çiftçi,179.0,left,Süper Lig,Sivasspor,1046.0,1.0,12.0,1.0
Back,Yasir Subaşı,180.0,left,Süper Lig,Konyaspor,90.0,1.0,1.0,0.0
Back,Adil Demirbağ,185.0,right,Süper Lig,Konyaspor,1170.0,1.0,13.0,2.0
Attacking Midfield,Eren Altıntaş,184.0,left,Süper Lig,Alanyaspor,0.0,0.0,0.0,0.0
Defensive Midfield,Vyacheslav Yakimov,178.0,right,Premier Liga,Fakel Voronezh,815.0,0.0,15.0,0.0
Back,Haruya Fujii,187.0,right,Jupiler Pro League,KV Kortrijk,1184.0,0.0,14.0,0.0
Back,Kerim Alıcı,183.0,right,Süper Lig,Hatayspor,240.0,0.0,6.0,0.0
Back,Maksim Nenakhov,178.0,both,Premier Liga,Lokomotiv Moscow,1700.0,0.0,24.0,0.0
Back,Emre Taşdemir,176.0,left,Süper Lig,Gaziantep FK,380.0,1.0,7.0,0.0
Back,Oumar Sako,191.0,right,Premier Liga,FC Rostov,1713.0,0.0,22.0,0.0
Attacking Midfield,Maksim Boldyrev,189.0,right,Premier Liga,Akron Togliatti,155.0,0.0,3.0,1.0
Back,Fatih Aksoy,189.0,right,Süper Lig,Alanyaspor,130.0,0.0,3.0,0.0
Defensive Midfield,Aleksa Djurasovic,188.0,left,Premier Liga,Akron Togliatti,1430.0,0.0,19.0,0.0
Back,Ali Aytemur,184.0,left,Süper Lig,Bodrum FK,1080.0,0.0,12.0,0.0
Back,Ondrej Celustka,187.0,right,Süper Lig,Bodrum FK,784.0,0.0,10.0,0.0
Defensive Midfield,Víctor Méndez,172.0,right,Premier Liga,Krylya Sovetov Samara,645.0,0.0,11.0,1.0
Forward,Julian Placias,188.0,right,Jupiler Pro League,KVC Westerlo,1035.0,2.0,12.0,0.0
Central Midfield,Jasper Van Oudenhove,178.0,left,Jupiler Pro League,FCV Dender EH,181.0,0.0,6.0,0.0
Right Winger,Abdoulaye Yahaya,170.0,left,Jupiler Pro League,FCV Dender EH,,,,
Back,Diego Luna,186.0,right,Premier Liga,FC Khimki,339.0,0.0,8.0,0.0
Back,Bryan Reynolds,185.0,right,Jupiler Pro League,KVC Westerlo,1303.0,2.0,15.0,1.0
Back,Emin Bayram,192.0,right,Jupiler Pro League,KVC Westerlo,723.0,1.0,9.0,0.0
Back,Kyriani Sabbe,176.0,right,Jupiler Pro League,Club Brugge KV,366.0,1.0,12.0,0.0
Back,Mert Yılmaz,174.0,right,Süper Lig,Antalyaspor,392.0,0.0,7.0,2.0
Defensive Midfield,Dan Glazer,178.0,right,Premier Liga,FC Pari Nizhniy Novgorod,805.0,0.0,15.0,1.0
Attacking Midfield,Dmitriy Pestryakov,176.0,right,Premier Liga,Akron Togliatti,614.0,0.0,9.0,1.0
Back,Oualid El Hajjam,181.0,right,Ligue 1,Le Havre AC,,,,
Back,Adrián Marín,181.0,left,Liga Portugal,SC Braga,1274.0,1.0,16.0,2.0
Central Midfield,Pedro Ortiz,184.0,left,LaLiga,Sevilla FC,25.0,0.0,1.0,0.0
Back,Kévin Boma,193.0,right,Liga Portugal,Estoril Praia,750.0,0.0,8.0,0.0
Defensive Midfield,Joey Pelupessy,180.0,right,Eredivisie,FC Groningen,249.0,0.0,10.0,1.0
Back,Sven Bouland,184.0,left,Eredivisie,FC Groningen,675.0,0.0,8.0,0.0
Back,Johan Mojica,185.0,left,LaLiga,RCD Mallorca,997.0,1.0,13.0,1.0
Back,Jannes Wieckhoff,188.0,right,Eredivisie,Heracles Almelo,169.0,0.0,5.0,0.0
Defensive Midfield,Samú Costa,185.0,left,LaLiga,RCD Mallorca,1101.0,0.0,13.0,2.0
Right Winger,François Mughe,173.0,right,Ligue 1,Olympique Marseille,60.0,0.0,1.0,0.0
Back,Sava-Arangel Cestic,192.0,right,Eredivisie,Heracles Almelo,,,,
Right Winger,Luka Romero,169.0,left,LaLiga,Deportivo Alavés,262.0,0.0,6.0,0.0
Back,Fahem Benaissa-Yahia,188.0,left,Liga Portugal,Casa Pia AC,138.0,0.0,3.0,0.0
Defensive Midfield,Casper Staring,186.0,right,Eredivisie,NAC Breda,277.0,0.0,7.0,0.0
Central Midfield,Ilaix Moriba,185.0,right,LaLiga,Celta de Vigo,524.0,0.0,11.0,0.0
Back,Sergi Gómez,185.0,right,LaLiga,RCD Espanyol Barcelona,650.0,0.0,11.0,0.0
Back,Caio Henrique,178.0,left,Ligue 1,AS Monaco,830.0,0.0,13.0,1.0
Forward,Omar Sadik,,left,LaLiga,RCD Espanyol B,592.0,1.0,11.0,1.0
Attacking Midfield,Miguel Sousa,176.0,right,Liga Portugal,Casa Pia AC,496.0,0.0,10.0,0.0
Right Winger,Álex Sola,178.0,right,LaLiga,Getafe CF,947.0,0.0,15.0,1.0
Back,Melvin Bard,173.0,left,Ligue 1,OGC Nice,784.0,1.0,10.0,0.0
Back,Mikayil Faye,183.0,left,Ligue 1,Stade Rennais FC,376.0,0.0,6.0,0.0
Back,Ali Yeşilyurt,192.0,right,Süper Lig,Galatasaray,218.0,0.0,3.0,1.0
Central Midfield,Àlex Carbonell,182.0,right,Eredivisie,Almere City FC,248.0,0.0,8.0,0.0
Back,Patrick William,187.0,right,Liga Portugal,Rio Ave FC,741.0,1.0,10.0,0.0
Back,Sidi Bane,184.0,right,Ligue 1,RC Lens,468.0,0.0,6.0,0.0
Back,César Tárrega,194.0,right,LaLiga,Valencia CF,921.0,2.0,11.0,1.0
Back,Renato Pantalon,194.0,right,Liga Portugal,Rio Ave FC,689.0,0.0,8.0,0.0
Forward,Karem Zoabi,184.0,left,Liga Portugal,Rio Ave FC,266.0,2.0,5.0,0.0
Back,Aaron Meijers,176.0,left,Eredivisie,RKC Waalwijk,516.0,0.0,8.0,0.0
Back,Dimitri Foulquier,183.0,right,LaLiga,Valencia CF,568.0,0.0,12.0,0.0
Left Winger,Rayane Messi,175.0,right,Ligue 1,Racing Strasbourg U19,379.0,0.0,6.0,0.0
Back,Ponck,185.0,right,Liga Portugal,Moreirense FC,533.0,0.0,9.0,0.0
